Source,Target,Weight
CHARLES & LINDA WILSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
DONALD WILSON,PETE RICKETTS FOR GOVERNOR,2500
DOUG WILWERDING,PETE RICKETTS FOR GOVERNOR,5000
EDWARD  WIMES,CHUCK HASSEBROOK FOR GOVERNOR,500
CONNIE WIMMER,PETE RICKETTS FOR GOVERNOR,500
CONNIE WIMMER,PETE RICKETTS FOR GOVERNOR,500
GEORGE WIMMER,CHUCK HASSEBROOK FOR GOVERNOR,500
GEORGE WIMMER,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN AND MARY WINDLE,CHUCK HASSEBROOK FOR GOVERNOR,500
WES OR KAREN WINGETT,CHUCK HASSEBROOK FOR GOVERNOR,500
WES OR KAREN WINGETT,CHUCK HASSEBROOK FOR GOVERNOR,500
WES OR KAREN WINGETT,CHUCK HASSEBROOK FOR GOVERNOR,250
MARTIN WINKLER,PETE RICKETTS FOR GOVERNOR,100
MARTIN WINKLER,PETE RICKETTS FOR GOVERNOR,450
SCOTT WINKLER,CHUCK HASSEBROOK FOR GOVERNOR,250
MARTIN WINKLER,PETE RICKETTS FOR GOVERNOR,1000
PATRICIA WINKLER,CHUCK HASSEBROOK FOR GOVERNOR,400
DON WINTER,CHUCK HASSEBROOK FOR GOVERNOR,175
DON WINTER,CHUCK HASSEBROOK FOR GOVERNOR,225
MICHAEL WINTERFELD,PETE RICKETTS FOR GOVERNOR,375
MICHAEL WINTERFELD,PETE RICKETTS FOR GOVERNOR,250
MICHAEL WINTERFELD,PETE RICKETTS FOR GOVERNOR,300
STAN WIRTH,PETE RICKETTS FOR GOVERNOR,500
VICTOR WITKOWICZ,PETE RICKETTS FOR GOVERNOR,250
RICH WITT,PETE RICKETTS FOR GOVERNOR,5000
GARY WITT,PETE RICKETTS FOR GOVERNOR,1000
GARY WITT,PETE RICKETTS FOR GOVERNOR,1000
CANDACE WOLF,CHUCK HASSEBROOK FOR GOVERNOR,250
ELAINE WOLF,CHUCK HASSEBROOK FOR GOVERNOR,1000
CANDACE WOLF,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES WOLF,PETE RICKETTS FOR GOVERNOR,250
CANDACE WOLF,CHUCK HASSEBROOK FOR GOVERNOR,100
JILL WOLFE,PETE RICKETTS FOR GOVERNOR,5000
JILL WOLFE,PETE RICKETTS FOR GOVERNOR,2500
WILLA WOLFORD-LINNERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
WILLA WOLFORD-LINNERSON,CHUCK HASSEBROOK FOR GOVERNOR,200
WILLA WOLFORD-LINNERSON,CHUCK HASSEBROOK FOR GOVERNOR,50
JANE WOOD-BENNETT,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES WOODSIDE,PETE RICKETTS FOR GOVERNOR,750
JOHN WOOLLAM,CHUCK HASSEBROOK FOR GOVERNOR,3000
JOHN WOOLLAM,CHUCK HASSEBROOK FOR GOVERNOR,15000
JOHN WOOLLAM,CHUCK HASSEBROOK FOR GOVERNOR,7000
RONALD WOOLLEN,CHUCK HASSEBROOK FOR GOVERNOR,500
RONALD WOOLLEN,CHUCK HASSEBROOK FOR GOVERNOR,250
ALAN WORTH,CHUCK HASSEBROOK FOR GOVERNOR,100
DAN WORTH,CHUCK HASSEBROOK FOR GOVERNOR,250
DAN WORTH,CHUCK HASSEBROOK FOR GOVERNOR,250
DAN WORTH,CHUCK HASSEBROOK FOR GOVERNOR,450
TERNIE WRIGHT,CHUCK HASSEBROOK FOR GOVERNOR,250
LESLIE WRIGHT,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES WRIGHT,PETE RICKETTS FOR GOVERNOR,500
KAREN WRIGHT,PETE RICKETTS FOR GOVERNOR,25000
CHARLES WRIGHT,PETE RICKETTS FOR GOVERNOR,400
KAREN WRIGHT,PETE RICKETTS FOR GOVERNOR,25000
TERNIE WRIGHT,CHUCK HASSEBROOK FOR GOVERNOR,250
TERNIE WRIGHT,CHUCK HASSEBROOK FOR GOVERNOR,250
KENNETH WULLSCHLEGER,CHUCK HASSEBROOK FOR GOVERNOR,500
KENNETH WULLSCHLEGER,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN WUNDER,CHUCK HASSEBROOK FOR GOVERNOR,300
LARU WUNDERLICH,CHUCK HASSEBROOK FOR GOVERNOR,500
LARUE WUNDERLICH,CHUCK HASSEBROOK FOR GOVERNOR,500
LARUE WUNDERLICH,CHUCK HASSEBROOK FOR GOVERNOR,100
DEBORAH WYATT,CHUCK HASSEBROOK FOR GOVERNOR,100
MICHAEL YANNEY,CHUCK HASSEBROOK FOR GOVERNOR,1000
GAIL YANNEY,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL YANNEY,PETE RICKETTS FOR GOVERNOR,2000
MICHAEL YANNEY,PETE RICKETTS FOR GOVERNOR,500
MICHAEL YANNEY,PETE RICKETTS FOR GOVERNOR,1000
GAIL YANNEY,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL YANNEY,CHUCK HASSEBROOK FOR GOVERNOR,1000
MICHAEL  YANNEY,CHUCK HASSEBROOK FOR GOVERNOR,2500
KRISTIN YATES,CHUCK HASSEBROOK FOR GOVERNOR,400
BEVERLY YATES,PETE RICKETTS FOR GOVERNOR,10000
RODNEY YATES,PETE RICKETTS FOR GOVERNOR,50000
KRISTIN YATES,CHUCK HASSEBROOK FOR GOVERNOR,100
RODNEY YATES,PETE RICKETTS FOR GOVERNOR,10000
CLAYTON YEUTTER,PETE RICKETTS FOR GOVERNOR,500
WILLIE YOUNG,PETE RICKETTS FOR GOVERNOR,200
WILLIE YOUNG,PETE RICKETTS FOR GOVERNOR,100
DAVID YOUNG,PETE RICKETTS FOR GOVERNOR,250
GREGG YOUNG,PETE RICKETTS FOR GOVERNOR,500
CLAYTON YUETTER,PETE RICKETTS FOR GOVERNOR,500
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,800
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,75
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,200
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,200
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,200
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,300
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,750
JANE YULE,CHUCK HASSEBROOK FOR GOVERNOR,100
JOSEPH ZABIK,PETE RICKETTS FOR GOVERNOR,1000
EDITH ZAHNISER,CHUCK HASSEBROOK FOR GOVERNOR,140
MICHAEL ZAKRZEWSKI,CHUCK HASSEBROOK FOR GOVERNOR,500
ZIAD ZAWAIDEH,PETE RICKETTS FOR GOVERNOR,350
ZIAD ZAWAIDEH,PETE RICKETTS FOR GOVERNOR,500
ZIAD ZAWAIDEH,PETE RICKETTS FOR GOVERNOR,2500
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,250
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,100
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,50
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,50
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,100
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,50
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,100
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,325
BRIAN R. OR SANDY ZDAN,CHUCK HASSEBROOK FOR GOVERNOR,75
ZHI ZHOU,CHUCK HASSEBROOK FOR GOVERNOR,300
PATRICIA ZIEG,CHUCK HASSEBROOK FOR GOVERNOR,1000
PATRICIA ZIEG,CHUCK HASSEBROOK FOR GOVERNOR,500
PATRICIA ZIEG,CHUCK HASSEBROOK FOR GOVERNOR,1000
PATRICIA ZIEG,CHUCK HASSEBROOK FOR GOVERNOR,1000
PATRICIA ZIEG,CHUCK HASSEBROOK FOR GOVERNOR,1500
LYN ZIEGENBEIN,CHUCK HASSEBROOK FOR GOVERNOR,500
RYAN ZIMMERMAN,PETE RICKETTS FOR GOVERNOR,500
THOMAS ZIMMERMAN,PETE RICKETTS FOR GOVERNOR,100
THOMAS ZIMMERMAN,PETE RICKETTS FOR GOVERNOR,250
THOMAS ZIMMERMAN,PETE RICKETTS FOR GOVERNOR,50
JACK ZITTERKOPF,PETE RICKETTS FOR GOVERNOR,250
MARY ZLOMKE,CHUCK HASSEBROOK FOR GOVERNOR,100
MARY ZLOMKE,CHUCK HASSEBROOK FOR GOVERNOR,100
CONRAD ZUTAVERN,CHUCK HASSEBROOK FOR GOVERNOR,110
ARTHUR & CHRISTINE ZYGIELBAUM,CHUCK HASSEBROOK FOR GOVERNOR,1100
ARTHUR & CHRISTINE ZYGIELBAUM,CHUCK HASSEBROOK FOR GOVERNOR,2600
ARTHUR & CHRISTINE ZYGIELBAUM,CHUCK HASSEBROOK FOR GOVERNOR,1000
HANK TRUE,PETE RICKETTS FOR GOVERNOR,1000
DAVID TRUE,PETE RICKETTS FOR GOVERNOR,1000
ABBOUD LAW FIRM ,PETE RICKETTS FOR GOVERNOR,1000
AMBASSADOR REAL ESTATE,PETE RICKETTS FOR GOVERNOR,1000
ANDERSON PROPERTIES,PETE RICKETTS FOR GOVERNOR,10000
BLUE CROSS AND BLUE SHIELD OF NEBRASKA,PETE RICKETTS FOR GOVERNOR,5000
CASSLING DIAGNOSTIC IMAGING DBA CQUENCE HEALTH GRP,PETE RICKETTS FOR GOVERNOR,2500
CG HEALTHCARE LLC,PETE RICKETTS FOR GOVERNOR,1000
CONSUMER FINANCIAL SERVICES OF WAUKEGAN LLC,PETE RICKETTS FOR GOVERNOR,10000
CUTCHALL MANAGEMENT COMPANY,PETE RICKETTS FOR GOVERNOR,500
"DARLAND PROPERTIES, LLC",PETE RICKETTS FOR GOVERNOR,2500
"DARLAND PROPERTIES, LLC",PETE RICKETTS FOR GOVERNOR,1000
DLA PIPER PAC # C00151340,PETE RICKETTS FOR GOVERNOR,2500
"DP MANAGEMENT, LLC",PETE RICKETTS FOR GOVERNOR,
E & L CORP,PETE RICKETTS FOR GOVERNOR,5000
FIRST NATIONAL OF NEBRASKA,PETE RICKETTS FOR GOVERNOR,15000
"FUELED STUDIOS, LLC",PETE RICKETTS FOR GOVERNOR,500
GOPAC INC.,PETE RICKETTS FOR GOVERNOR,500
GORGES VOLVO,PETE RICKETTS FOR GOVERNOR,1000
"H & H CHEVROLET, LLC",PETE RICKETTS FOR GOVERNOR,2500
HENN HOUSE DAIRY INC.,PETE RICKETTS FOR GOVERNOR,500
HOUSE OF MUFFLERS & BRAKES,PETE RICKETTS FOR GOVERNOR,500
"IMPRIMIS, LLC",PETE RICKETTS FOR GOVERNOR,2500
"LDC COMMUNICATIONS, INC.",PETE RICKETTS FOR GOVERNOR,500
"M & M SALES, INC. ",PETE RICKETTS FOR GOVERNOR,500
"M & M SALES, INC. ",PETE RICKETTS FOR GOVERNOR,250
HASSEBROOK FOR US SENATE,CHUCK HASSEBROOK FOR GOVERNOR,38274.45
SOUTH DAKOTA FIRST PAC,CHUCK HASSEBROOK FOR GOVERNOR,1000
FARMERS & HOME INSURANCE AGENCY INC.,CHUCK HASSEBROOK FOR GOVERNOR,1000
BOUCHER LAW FIRM,CHUCK HASSEBROOK FOR GOVERNOR,250
"L.P. GILL, INC.",CHUCK HASSEBROOK FOR GOVERNOR,1000
"D & D INVESTMENTS CO, INC.",CHUCK HASSEBROOK FOR GOVERNOR,250
NIELSEN FERTILIZER,CHUCK HASSEBROOK FOR GOVERNOR,250
UNION PACIFIC RAILROAD COMPANY,PETE RICKETTS FOR GOVERNOR,25000
"WAL-MART STORES, INC",PETE RICKETTS FOR GOVERNOR,10000
WELLS FARGO AND COMPANY EMPLOYEE PAC #C00034595,PETE RICKETTS FOR GOVERNOR,1000
"GREAT PLAINS COMMUNICATIONS, INC.",PETE RICKETTS FOR GOVERNOR,1000
"HARDIN INSURANCE AGENCY, INC.",PETE RICKETTS FOR GOVERNOR,1000
"HOFELING ENTERPRISES, INC.",PETE RICKETTS FOR GOVERNOR,1000
HOMESTEAD CAPITAL COMPANY INC.,PETE RICKETTS FOR GOVERNOR,0
"MCNA HEALTH CARE HOLDINGS, LLC",PETE RICKETTS FOR GOVERNOR,10000
MORRIS & TITUS LAW FIRM PC LLO,PETE RICKETTS FOR GOVERNOR,500
"NEBRASKA CROSSING, LLC",PETE RICKETTS FOR GOVERNOR,0
"SANOFI-AVENTIS US, INC.",PETE RICKETTS FOR GOVERNOR,2000
US BANCORP FEDERAL PAC ACCOUNT C00488882,PETE RICKETTS FOR GOVERNOR,1000
ALTRIA CLIENT SERVICES LLC & ITS AFFILIATES ,PETE RICKETTS FOR GOVERNOR,10000
CHRISTENSEN AUDIOLOGY & HEARING AID CENTER,PETE RICKETTS FOR GOVERNOR,100
COX COMMUNICATIONS (KS),PETE RICKETTS FOR GOVERNOR,10000
DINKEL IMPLEMENT CO.,PETE RICKETTS FOR GOVERNOR,250
HOWARD COUNTY LAND AND CATTLE CO.,PETE RICKETTS FOR GOVERNOR,500
"JENSEN ROGERT ASSOCIATES, INC.",PETE RICKETTS FOR GOVERNOR,1000
"MOTOROLA SOLUTIONS, INC PAC",PETE RICKETTS FOR GOVERNOR,1500
PLATINUM PROPERTIES LLC,PETE RICKETTS FOR GOVERNOR,1000
PUGH CONSTRUCTION,PETE RICKETTS FOR GOVERNOR,270
RIAS CORPORATION DBA DAWG HOUSE,PETE RICKETTS FOR GOVERNOR,500
SEQURCOMM INC,PETE RICKETTS FOR GOVERNOR,5000
TETZLAFF LAW OFFICE LLC,PETE RICKETTS FOR GOVERNOR,1000
USAA  (UNITED SERVICES AUTOMOBILE ASSOCIATION),PETE RICKETTS FOR GOVERNOR,25000
TOM FELLER CATTLE CO.,PETE RICKETTS FOR GOVERNOR,250
DEVON ENERGY,PETE RICKETTS FOR GOVERNOR,10000
DLA PIPER PAC # C00151340,PETE RICKETTS FOR GOVERNOR,5000
ELI LILLY & COMPANY,PETE RICKETTS FOR GOVERNOR,2000
MICROSOFT CORPORATION PAC # C00227546,PETE RICKETTS FOR GOVERNOR,5000
STANDARD ETHANOL LLC,CHUCK HASSEBROOK FOR GOVERNOR,2500
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,
"AMERICAN FEDERATION OF STATE, COUNTY & MUNICIPAL EMPLOYEES",CHUCK HASSEBROOK FOR GOVERNOR,2000
CRAWFORD REALTY,CHUCK HASSEBROOK FOR GOVERNOR,
MICHAEL W. MEISTER ATTORNEY AT LAW PC LLO,CHUCK HASSEBROOK FOR GOVERNOR,0
SELDIN COMPANY,CHUCK HASSEBROOK FOR GOVERNOR,1000
CWA COPE FUND PAC #C00002089,CHUCK HASSEBROOK FOR GOVERNOR,3000
AMERITAS LIFE INSURANCE CORP,PETE RICKETTS FOR GOVERNOR,500
"GREEN PLAINS, INC. ",PETE RICKETTS FOR GOVERNOR,25000
"HERGOTT ENTERPRISES, INC.",CHUCK HASSEBROOK FOR GOVERNOR,250
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,
HOUSE OF MUFFLERS & BRAKES,PETE RICKETTS FOR GOVERNOR,1000
HUSCH BLACKWELL LLP,PETE RICKETTS FOR GOVERNOR,5000
MARKEL BMW,PETE RICKETTS FOR GOVERNOR,1000
TAYLOR OIL COMPANY INC.,PETE RICKETTS FOR GOVERNOR,1000
HUSCH BLACKWELL PAC C00424382,PETE RICKETTS FOR GOVERNOR,5000
LYMAN-RICHEY CORPORATION,PETE RICKETTS FOR GOVERNOR,5000
SELDIN COMPANY,PETE RICKETTS FOR GOVERNOR,500
SYDNEY INVESTMENTS LLC ,PETE RICKETTS FOR GOVERNOR,1000
GENERAL MOTORS COMPANY PAC # C00076810,PETE RICKETTS FOR GOVERNOR,1000
HERZOG CONTRACTING CORP,PETE RICKETTS FOR GOVERNOR,5000
FRASER STRYKER PC LLO,CHUCK HASSEBROOK FOR GOVERNOR,1500
BIG RED PAC,PETE RICKETTS FOR GOVERNOR,5000
BLUE CROSS AND BLUE SHIELD OF NEBRASKA,PETE RICKETTS FOR GOVERNOR,250
HAWKINS CONSTRUCTION COMPANY,PETE RICKETTS FOR GOVERNOR,10000
LANCASTER DEVELOPMENT LLC,PETE RICKETTS FOR GOVERNOR,2500
"OTB ARIZONA, LLC (NE)",PETE RICKETTS FOR GOVERNOR,10000
CRAWFORD REALTY,CHUCK HASSEBROOK FOR GOVERNOR,0
AT & T (KS),PETE RICKETTS FOR GOVERNOR,5000
"EUREK PARTNERS, LLC",PETE RICKETTS FOR GOVERNOR,5000
"EXECUTIVE TRAVEL, INC.",PETE RICKETTS FOR GOVERNOR,500
LIFECARE ASSOCIATES INC,PETE RICKETTS FOR GOVERNOR,500
"MID AMERICA BIO ENERGY & COMMODITIES, LLC",PETE RICKETTS FOR GOVERNOR,5000
WORTMAN ENTERPRISES,PETE RICKETTS FOR GOVERNOR,1000
NE CONSERVATION OFFICERS ASSN,PETE RICKETTS FOR GOVERNOR,1000
MEYERS CARLISLE LEAPLEY,PETE RICKETTS FOR GOVERNOR,250
"ERICKSON & SEDERSTROM, P.C.",PETE RICKETTS FOR GOVERNOR,500
MONSANTO COMPANY (MO),PETE RICKETTS FOR GOVERNOR,2000
AMERITAS LIFE INSURANCE CORP,PETE RICKETTS FOR GOVERNOR,500
BNSF RAILWAY COMPANY,PETE RICKETTS FOR GOVERNOR,0
BRUCKMAN RUBBER COMPANY,PETE RICKETTS FOR GOVERNOR,500
"OTB ARIZONA, LLC (NE)",PETE RICKETTS FOR GOVERNOR,10000
PEPSI-COLA BOTTLING,PETE RICKETTS FOR GOVERNOR,2500
"PFIZER, INC.",PETE RICKETTS FOR GOVERNOR,5000
SOUTHEAST NEBRASKA COMMUNICATIONS,PETE RICKETTS FOR GOVERNOR,500
"COCA-COLA COMPANY, THE (GA 30313)",PETE RICKETTS FOR GOVERNOR,10000
CARPENTERS INTERIOR SYSTEMS UNION LOCAL 1306 ,CHUCK HASSEBROOK FOR GOVERNOR,5000
NE STATE AFL - CIO,CHUCK HASSEBROOK FOR GOVERNOR,2500
NE STATE AFL - CIO,CHUCK HASSEBROOK FOR GOVERNOR,2500
JEFFREY F. PUTNAM PC LLO,CHUCK HASSEBROOK FOR GOVERNOR,250
ANHEUSER-BUSCH COMPANIES,PETE RICKETTS FOR GOVERNOR,5000
ARBOR VALLEY ANIMAL CLINIC,PETE RICKETTS FOR GOVERNOR,250
BLUE CROSS AND BLUE SHIELD OF NEBRASKA,PETE RICKETTS FOR GOVERNOR,2500
"CONKLIN COMPANY, INC.",PETE RICKETTS FOR GOVERNOR,10000
"NE EQUIPMENT, INC",PETE RICKETTS FOR GOVERNOR,250
"E ENERGY ADAMS, LLC",PETE RICKETTS FOR GOVERNOR,500
"EBAY, INC.",PETE RICKETTS FOR GOVERNOR,2000
FRASER STRYKER PC LLO,PETE RICKETTS FOR GOVERNOR,1500
GLENWOOD TELEPHONE MEMBERSHIP CORP.,PETE RICKETTS FOR GOVERNOR,500
STEELE LAW OFFICE,PETE RICKETTS FOR GOVERNOR,250
SUTHERLAND REALTY HOLDINGS III LLC,PETE RICKETTS FOR GOVERNOR,2500
"WALTER'S COMPANY, INC",PETE RICKETTS FOR GOVERNOR,0
"SMITHFIELD FOODS, INC.",PETE RICKETTS FOR GOVERNOR,10000
"5 STAR PAWN, LLC",PETE RICKETTS FOR GOVERNOR,0
HUMBOLDT IMPLEMENT COMPANY INC.,PETE RICKETTS FOR GOVERNOR,250
"I-FIVE CONCEPTS, LLC",PETE RICKETTS FOR GOVERNOR,2500
OAK CREEK PLANTS & FLOWERS INC.,CHUCK HASSEBROOK FOR GOVERNOR,
SCHACHT ABSTRACT TITLE CO.,CHUCK HASSEBROOK FOR GOVERNOR,250
STANDARD ETHANOL LLC,CHUCK HASSEBROOK FOR GOVERNOR,10000
"LORENSEN LUMBER & GRAIN, LLC",CHUCK HASSEBROOK FOR GOVERNOR,250
I.B.E.W. (FEDERAL PAC) COPE ETC. C00027342,CHUCK HASSEBROOK FOR GOVERNOR,5000
ALTRIA CLIENT SERVICES LLC & ITS AFFILIATES ,PETE RICKETTS FOR GOVERNOR,1000
WORTMAN ENTERPRISES,PETE RICKETTS FOR GOVERNOR,1000
HAWKINS CONSTRUCTION COMPANY,CHUCK HASSEBROOK FOR GOVERNOR,10000
I.B.E.W. LOCAL UNION NO. 763,CHUCK HASSEBROOK FOR GOVERNOR,500
BERKSHIRE HATHAWAY HOMESERVICE,PETE RICKETTS FOR GOVERNOR,500
FIRST NATIONAL OF NEBRASKA,PETE RICKETTS FOR GOVERNOR,25000
ADVANCE AMERICA CASH ADVANCE CENTERS INC.,PETE RICKETTS FOR GOVERNOR,1000
ARCHER DANIELS MIDLAND COMPANY,PETE RICKETTS FOR GOVERNOR,5000
CATERPILLAR EMPLOYEES PAC,PETE RICKETTS FOR GOVERNOR,5000
"GREAT PLAINS COMMUNICATIONS, INC.",PETE RICKETTS FOR GOVERNOR,2500
"GREAT PLAINS COMMUNICATIONS, INC.",PETE RICKETTS FOR GOVERNOR,0
ARCHER DANIELS MIDLAND COMPANY,PETE RICKETTS FOR GOVERNOR,2500
NE STATE AFL - CIO,CHUCK HASSEBROOK FOR GOVERNOR,1000
WEST CORPORATION,PETE RICKETTS FOR GOVERNOR,10000
WILD HORSE SPRING LAND & CATTLE CO.,PETE RICKETTS FOR GOVERNOR,250
"LORENSEN LUMBER & GRAIN, LLC",CHUCK HASSEBROOK FOR GOVERNOR,250
NELSON FOR SENATE     FEDERAL COMMITTEE C00432401,CHUCK HASSEBROOK FOR GOVERNOR,2000
"WESTIN, INC.",PETE RICKETTS FOR GOVERNOR,7500
"AMERICAN COMMUNICATIONS GROUP, INC.",CHUCK HASSEBROOK FOR GOVERNOR,500
LAVIGNE ENTERPRISES,PETE RICKETTS FOR GOVERNOR,250
LYMAN-RICHEY CORPORATION,PETE RICKETTS FOR GOVERNOR,5000
"AG PROCESSING, INC.",PETE RICKETTS FOR GOVERNOR,7500
MACLEAN-FROGG,PETE RICKETTS FOR GOVERNOR,25000
ALLSTATE INSURANCE COMPANY,PETE RICKETTS FOR GOVERNOR,5000
ASH GROVE CEMENT COMPANY,PETE RICKETTS FOR GOVERNOR,5000
BERKSHIRE HATHAWAY HOMESERVICE,PETE RICKETTS FOR GOVERNOR,1000
CENTURYLINK ,PETE RICKETTS FOR GOVERNOR,2500
"CHECK INTO CASH, INC.",PETE RICKETTS FOR GOVERNOR,2500
"CHIEF INDUSTRIES, INC.",PETE RICKETTS FOR GOVERNOR,2500
CHRISTENSEN AUDIOLOGY & HEARING AID CENTER,PETE RICKETTS FOR GOVERNOR,250
"CONAGRA BRANDS, INC. ",PETE RICKETTS FOR GOVERNOR,25000
CONSUMER FINANCIAL SERVICES OF WAUKEGAN LLC,PETE RICKETTS FOR GOVERNOR,10000
MOUNTAIRE,PETE RICKETTS FOR GOVERNOR,5000
E & L CORP,PETE RICKETTS FOR GOVERNOR,1500
ELK CREEK RESOURSES CORPORATION,PETE RICKETTS FOR GOVERNOR,250
ENTERPRISE HOLDINGS RENTACAR FED PAC C00219642,PETE RICKETTS FOR GOVERNOR,5000
"GGNSC ADMINISTRATIVE SVCS, LLC",PETE RICKETTS FOR GOVERNOR,5000
"H & H CHEVROLET, LLC",PETE RICKETTS FOR GOVERNOR,4000
"KEIM FARM EQUIPMENT, INC.",PETE RICKETTS FOR GOVERNOR,250
"KELLEY BEAN COMPANY, INC.",PETE RICKETTS FOR GOVERNOR,1000
KRUG FARMS,PETE RICKETTS FOR GOVERNOR,250
NATIONAL BEER WHOLESALERS ASSOCIATION,PETE RICKETTS FOR GOVERNOR,1000
BROTHERHOOD OF LOCOMOTIVE ENGINEERS #C00099234,CHUCK HASSEBROOK FOR GOVERNOR,3000
PCI POLITICAL ACCOUNT,PETE RICKETTS FOR GOVERNOR,2500
"PHYSICAL & RESPIRATORY THERAPY SERVICES, LLC",PETE RICKETTS FOR GOVERNOR,250
REPUBLIC NATIONAL DISTRIBUTING COMPANY,PETE RICKETTS FOR GOVERNOR,5000
SELECT AUTO,PETE RICKETTS FOR GOVERNOR,250
TD AMERITRADE HOLDING CORPORATION,PETE RICKETTS FOR GOVERNOR,25000
"PEPPER COMPANIES, THE",PETE RICKETTS FOR GOVERNOR,5000
TURN-WEST FARMS INC.,PETE RICKETTS FOR GOVERNOR,250
"TYSON FOODS, INC.",PETE RICKETTS FOR GOVERNOR,3000
URWILLER FARMS,PETE RICKETTS FOR GOVERNOR,250
VITALIX INC.,PETE RICKETTS FOR GOVERNOR,2500
"WELLS IMPLEMENT, INC.",PETE RICKETTS FOR GOVERNOR,250
"WESTIN, INC.",PETE RICKETTS FOR GOVERNOR,500
"DOWDING, DOWDING, AND DOWDING",CHUCK HASSEBROOK FOR GOVERNOR,250
PEETZ & COMPANY,CHUCK HASSEBROOK FOR GOVERNOR,500
"PLANETARY DATA, INC.",CHUCK HASSEBROOK FOR GOVERNOR,1000
"COMMERCIAL INVESTMENT PROPERTIES, INC.",CHUCK HASSEBROOK FOR GOVERNOR,1000
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,0
"MID AMERICA BIO ENERGY & COMMODITIES, LLC",PETE RICKETTS FOR GOVERNOR,5000
"MID AMERICA BIO ENERGY & COMMODITIES, LLC",PETE RICKETTS FOR GOVERNOR,2500
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,0
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,0
BNSF RAILWAY COMPANY,PETE RICKETTS FOR GOVERNOR,10000
"O'HARA, LINDSAY & ASSOCIATES, INC.",CHUCK HASSEBROOK FOR GOVERNOR,500
O'M & ASSOCIATES LLC,PETE RICKETTS FOR GOVERNOR,500
"ROMANI GROUP, INC.",PETE RICKETTS FOR GOVERNOR,2500
SPEEDWAY PROPERTIES LLC,PETE RICKETTS FOR GOVERNOR,
BURLINGTON CAPITAL GROUP LLC,PETE RICKETTS FOR GOVERNOR,3000
"H & H CHEVROLET, LLC",PETE RICKETTS FOR GOVERNOR,1500
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,0
WIESMAN DEVELOPMENT LLC,CHUCK HASSEBROOK FOR GOVERNOR,
BWJ LLC,PETE RICKETTS FOR GOVERNOR,500
"H & H CHEVROLET, LLC",PETE RICKETTS FOR GOVERNOR,2500
"HDR, INC.",PETE RICKETTS FOR GOVERNOR,10000
AFLAC,PETE RICKETTS FOR GOVERNOR,25000
BLUE CROSS AND BLUE SHIELD OF NEBRASKA,PETE RICKETTS FOR GOVERNOR,5000
"PLANETARY DATA, INC.",CHUCK HASSEBROOK FOR GOVERNOR,1250
JOHN A WOOLLAM FIFTH AMENDED REVOC,CHUCK HASSEBROOK FOR GOVERNOR,3000
MUTUAL OF OMAHA BANK - USE FARNAM,PETE RICKETTS FOR GOVERNOR,10000
MUTUAL OF OMAHA INSURANCE COMPANY ,PETE RICKETTS FOR GOVERNOR,10000
"OTB ARIZONA, LLC (NE)",PETE RICKETTS FOR GOVERNOR,10000
"AYARS & AYARS, INC.",CHUCK HASSEBROOK FOR GOVERNOR,500
