51165012000,VA,Rockingham,5028,2723.466889,0.541660081
51167030100,VA,Russell,4672,4672.000014,1.000000003
51167030200,VA,Russell,5469,4810.720851,0.879634458
51167030300,VA,Russell,4018,3741.31496,0.931138616
51167030401,VA,Russell,5682,4422.205216,0.778283213
51167030402,VA,Russell,3065,3065.000003,1.000000001
51167030500,VA,Russell,2115,2115.000009,1.000000004
51167030600,VA,Russell,3876,3708.089207,0.956679362
51169030100,VA,Scott,3362,1784.092995,0.530664186
51169030200,VA,Scott,4167,3581.278369,0.859438054
51169030300,VA,Scott,3674,3567.161356,0.970920347
51169030400,VA,Scott,3922,3921.999997,0.999999999
51169030500,VA,Scott,4015,4006.558601,0.997897534
51169030600,VA,Scott,4037,2203.396803,0.545800546
51171040100,VA,Shenandoah,9068,3690.44028,0.406974005
51171040201,VA,Shenandoah,2580,2579.999974,0.99999999
51171040202,VA,Shenandoah,3130,3129.999981,0.999999994
51171040300,VA,Shenandoah,3737,3736.999982,0.999999995
51171040400,VA,Shenandoah,2427,2424.574465,0.999000604
51171040500,VA,Shenandoah,8447,4564.933571,0.54042069
51171040600,VA,Shenandoah,3619,3618.999982,0.999999995
51171040700,VA,Shenandoah,4264,2169.23562,0.508732556
51171040800,VA,Shenandoah,4721,2456.893164,0.520417955
51173030100,VA,Smyth,3427,3426.999999,1
51173030200,VA,Smyth,4658,3699.624516,0.794251721
51173030301,VA,Smyth,3165,2715.626416,0.858017825
51173030302,VA,Smyth,3913,1024.166471,0.26173434
51173030400,VA,Smyth,2068,2068.000025,1.000000012
51173030500,VA,Smyth,2799,2224.36213,0.794698867
51173030600,VA,Smyth,3191,2523.65589,0.790866778
51173030701,VA,Smyth,4768,2954.872956,0.619730066
51173030702,VA,Smyth,4219,4219.000031,1.000000007
51175200100,VA,Southampton,4251,4251.000008,1.000000002
51175200200,VA,Southampton,2882,2881.999996,0.999999998
51175200300,VA,Southampton,1395,1395.000029,1.000000021
51175200400,VA,Southampton,6361,6063.839279,0.953283961
51175200500,VA,Southampton,3681,3680.999996,0.999999999
51177020104,VA,Spotsylvania,4589,3502.830713,0.763310245
51177020105,VA,Spotsylvania,2284,2284.000006,1.000000003
51177020106,VA,Spotsylvania,5781,3114.776524,0.538795455
51177020107,VA,Spotsylvania,1806,1389.82452,0.769559535
51177020108,VA,Spotsylvania,4096,647.7896121,0.158151761
51177020109,VA,Spotsylvania,3691,448.4862429,0.121508058
51177020110,VA,Spotsylvania,3721,2559.35904,0.687814845
51177020111,VA,Spotsylvania,2380,533.067647,0.223978003
51177020112,VA,Spotsylvania,2774,1869.81628,0.674050569
51177020113,VA,Spotsylvania,4341,4054.377208,0.933973095
51177020114,VA,Spotsylvania,5770,224.4224339,0.038894703
51177020201,VA,Spotsylvania,5843,1402.15339,0.239971486
51177020202,VA,Spotsylvania,4981,1653.314465,0.331924205
51177020203,VA,Spotsylvania,4844,4789.424544,0.988733391
51177020204,VA,Spotsylvania,3963,1531.009237,0.386325823
51177020205,VA,Spotsylvania,4571,4552.491249,0.995950831
51177020304,VA,Spotsylvania,4180,1676.936073,0.401180879
51177020305,VA,Spotsylvania,3266,0,0
51177020306,VA,Spotsylvania,5247,3939.718857,0.750851698
51177020307,VA,Spotsylvania,3580,1894.68961,0.529242908
51177020308,VA,Spotsylvania,3756,1451.105528,0.386343325
51177020309,VA,Spotsylvania,5649,1031.229666,0.182550835
51177020310,VA,Spotsylvania,4251,3103.767148,0.730126358
51177020311,VA,Spotsylvania,5043,4558.95041,0.904015548
51177020403,VA,Spotsylvania,3785,3785.000002,1.000000001
51177020404,VA,Spotsylvania,3426,3425.999993,0.999999998
51177020405,VA,Spotsylvania,3443,3443.000011,1.000000003
51177020406,VA,Spotsylvania,3470,3469.999983,0.999999995
51177020407,VA,Spotsylvania,5071,5071.000028,1.000000006
51177020408,VA,Spotsylvania,2795,2795.000012,1.000000004
51179010103,VA,Stafford,3532,366.7719895,0.103842579
51179010105,VA,Stafford,6783,3978.197307,0.586495254
51179010106,VA,Stafford,2890,2890.000013,1.000000005
51179010107,VA,Stafford,3265,3176.377589,0.972856842
51179010108,VA,Stafford,5686,5682.317731,0.999352397
51179010201,VA,Stafford,1974,1973.997363,0.999998664
51179010202,VA,Stafford,5959,5959.000006,1.000000001
51179010204,VA,Stafford,8088,7460.482143,0.922413717
51179010205,VA,Stafford,6770,5159.615678,0.762129347
51179010206,VA,Stafford,5208,2324.408984,0.446315089
51179010207,VA,Stafford,7521,2528.685267,0.336216629
51179010210,VA,Stafford,6681,4532.921178,0.678479446
51179010211,VA,Stafford,4245,453.9094162,0.106928013
51179010212,VA,Stafford,4680,1335.925865,0.285454245
51179010213,VA,Stafford,2581,2022.758295,0.783711079
51179010214,VA,Stafford,3756,283.96564,0.075603206
51179010301,VA,Stafford,3786,3784.042461,0.999482953
51179010303,VA,Stafford,8582,5066.574396,0.59037222
51179010304,VA,Stafford,5297,2580.642628,0.487189471
51179010305,VA,Stafford,5674,3505.454961,0.61781018
51179010403,VA,Stafford,2877,2227.963983,0.774405277
51179010404,VA,Stafford,5894,3062.519117,0.519599443
51179010405,VA,Stafford,6064,899.9829081,0.148414068
51179010406,VA,Stafford,3144,44.76120836,0.014237026
51179010502,VA,Stafford,4211,1728.710813,0.410522634
51179010503,VA,Stafford,2078,2077.848892,0.999927282
51179010504,VA,Stafford,1735,1725.949265,0.994783438
51181860100,VA,Surry,3407,3407.000002,1.000000001
51181860200,VA,Surry,3651,3650.999985,0.999999996
51183870100,VA,Sussex,2697,2696.999993,0.999999997
51183870201,VA,Sussex,3680,3680.000037,1.00000001
51183870202,VA,Sussex,1082,1082.000018,1.000000016
51183870300,VA,Sussex,2861,1249.357583,0.436685628
51183870400,VA,Sussex,1767,422.6684316,0.23920115
51185020100,VA,Tazewell,3690,3690.000028,1.000000008
51185020200,VA,Tazewell,5354,4726.392698,0.882777867
51185020300,VA,Tazewell,6701,5982.190163,0.89273096
51185020400,VA,Tazewell,4385,2918.440026,0.665550747
51185020500,VA,Tazewell,3152,2363.324564,0.749785712
51185020600,VA,Tazewell,4358,4114.971367,0.944233907
51185020700,VA,Tazewell,2885,2125.504082,0.736743183
51185020800,VA,Tazewell,2191,2190.999996,0.999999998
51185020900,VA,Tazewell,2079,698.1297422,0.335800742
51185021000,VA,Tazewell,4234,2130.752396,0.503248086
51185021100,VA,Tazewell,6049,3323.083291,0.549360769
51187020100,VA,Warren,7981,7981.000002,1
51187020200,VA,Warren,2766,2765.246783,0.999727687
51187020300,VA,Warren,6393,5651.385897,0.883995917
51187020400,VA,Warren,4764,343.8083778,0.072168005
51187020500,VA,Warren,4009,3.059395313,0.000763132
51187020601,VA,Warren,5562,3118.943905,0.560759422
51187020602,VA,Warren,2886,1956.404265,0.677894756
51187020700,VA,Warren,3214,3157.021455,0.982271766
51191010100,VA,Washington,6906,6366.978259,0.921948778
51191010200,VA,Washington,5180,4563.143512,0.880915736
51191010300,VA,Washington,6949,6917.50354,0.995467483
51191010401,VA,Washington,2381,2093.423834,0.879220426
51191010402,VA,Washington,3238,1809.500783,0.558832855
51191010501,VA,Washington,3812,815.4868805,0.213926254
51191010502,VA,Washington,4120,1448.310733,0.351531731
51191010601,VA,Washington,4280,3551.581858,0.829808845
51191010602,VA,Washington,2748,2748.000001,1
51191010700,VA,Washington,4480,2842.983528,0.634594537
51191010800,VA,Washington,3133,3133.000009,1.000000003
51191010900,VA,Washington,4233,3168.420064,0.748504622
51191011000,VA,Washington,3416,3415.999996,0.999999999
51193010100,VA,Westmoreland,5234,5233.999989,0.999999998
51193010200,VA,Westmoreland,3498,3307.642155,0.945580948
51193010300,VA,Westmoreland,2979,2871.621977,0.963955011
51193010400,VA,Westmoreland,5743,4119.322305,0.717277086
51195930700,VA,Wise,3628,2816.43359,0.776304738
51195930800,VA,Wise,2081,1791.963514,0.861106926
51195930900,VA,Wise,4504,1492.922461,0.331465911
51195931000,VA,Wise,2504,2178.074233,0.869837952
51195931100,VA,Wise,2918,1437.224218,0.492537429
51195931200,VA,Wise,6649,3598.637884,0.541229942
51195931300,VA,Wise,3751,3610.331936,0.962498517
51195931400,VA,Wise,5258,3190.961006,0.606877331
51195931500,VA,Wise,5062,2689.719571,0.531355111
51195931600,VA,Wise,3139,2168.477152,0.690817825
51195931700,VA,Wise,1958,1104.69616,0.5641962
51197050100,VA,Wythe,5611,3516.313295,0.626682106
51197050200,VA,Wythe,6773,3109.506949,0.459103344
51197050301,VA,Wythe,4454,2322.163791,0.521365916
51197050302,VA,Wythe,3200,3200.000007,1.000000002
51197050401,VA,Wythe,4010,4002.999812,0.998254317
51197050402,VA,Wythe,5187,5009.282584,0.965737919
51199050203,VA,York,6652,1366.558179,0.205435685
51199050204,VA,York,5831,114.0943173,0.019566853
51199050205,VA,York,4628,2011.792969,0.434700296
51199050206,VA,York,6582,882.2250813,0.13403602
51199050303,VA,York,5775,951.9609951,0.164841731
51199050304,VA,York,5348,4743.172418,0.886905837
51199050305,VA,York,3214,810.3310745,0.252125412
51199050306,VA,York,4893,302.9601707,0.061917059
51199050401,VA,York,3300,1906.499456,0.577727108
51199050402,VA,York,3527,3524.665068,0.999337984
51199050500,VA,York,2960,2959.999986,0.999999995
51199050900,VA,York,2165,2165.000008,1.000000004
51199051000,VA,York,3610,2165.985539,0.599995994
51199051100,VA,York,6979,2187.19197,0.313396184
51510200102,VA,Alexandria,4429,0,0
51510200103,VA,Alexandria,7151,0,0
51510200104,VA,Alexandria,3963,0,0
51510200105,VA,Alexandria,3777,0,0
51510200106,VA,Alexandria,3176,0,0
51510200107,VA,Alexandria,5766,0,0
51510200201,VA,Alexandria,3571,0,0
51510200202,VA,Alexandria,1572,0,0
51510200301,VA,Alexandria,3103,0,0
51510200302,VA,Alexandria,4222,0,0
51510200303,VA,Alexandria,4720,0,0
51510200403,VA,Alexandria,1364,0,0
51510200404,VA,Alexandria,3468,0,0
51510200405,VA,Alexandria,6744,0,0
51510200406,VA,Alexandria,4482,0,0
51510200407,VA,Alexandria,3948,0,0
51510200500,VA,Alexandria,4272,0,0
51510200600,VA,Alexandria,4490,0,0
51510200701,VA,Alexandria,653,0,0
51510200702,VA,Alexandria,3910,0,0
51510200703,VA,Alexandria,2769,0,0
51510200801,VA,Alexandria,2553,0,0
51510200802,VA,Alexandria,2909,0,0
51510200900,VA,Alexandria,4693,0,0
51510201000,VA,Alexandria,2797,0,0
51510201100,VA,Alexandria,2871,0,0
51510201202,VA,Alexandria,3049,0,0
51510201203,VA,Alexandria,7165,0,0
51510201204,VA,Alexandria,2844,0,0
51510201300,VA,Alexandria,3105,0,0
51510201400,VA,Alexandria,4199,0,0
51510201500,VA,Alexandria,3602,0,0
51510201600,VA,Alexandria,4893,0,0
51510201801,VA,Alexandria,5606,0,0
51510201802,VA,Alexandria,1992,0,0
51510201900,VA,Alexandria,1679,0,0
51510202001,VA,Alexandria,2167,0,0
51510202002,VA,Alexandria,2292,0,0
51515050100,VA,Bedford City,6222,582.8775829,0.0936801
51520020100,VA,Bristol,3853,123.1890642,0.031972246
51520020200,VA,Bristol,5331,1008.889577,0.189249592
51520020300,VA,Bristol,2864,2729.480787,0.953031001
51520020400,VA,Bristol,5787,1383.713207,0.239107173
51530930600,VA,Buena Vista,6650,6649.988664,0.999998295
51540000201,VA,Charlottesville,2791,0,0
51540000202,VA,Charlottesville,5617,0,0
51540000302,VA,Charlottesville,2461,0,0
51540000401,VA,Charlottesville,3324,0,0
51540000402,VA,Charlottesville,3983,0,0
51540000501,VA,Charlottesville,3305,0,0
51540000502,VA,Charlottesville,4675,552.7335713,0.11823178
51540000600,VA,Charlottesville,4351,330.8626031,0.076042887
51540000700,VA,Charlottesville,4278,0,0
51540000800,VA,Charlottesville,3642,172.2033015,0.04728262
51540000900,VA,Charlottesville,2265,97.92999394,0.0432362
51540001000,VA,Charlottesville,2783,0,0
51550020001,VA,Chesapeake,1530,1026.687064,0.671037297
51550020002,VA,Chesapeake,4607,1212.036649,0.26308588
51550020003,VA,Chesapeake,5634,215.9464505,0.038329153
51550020100,VA,Chesapeake,4532,0,0
51550020200,VA,Chesapeake,4121,0,0
51550020300,VA,Chesapeake,1695,2.99999994,0.001769911
51550020400,VA,Chesapeake,2973,34.47643852,0.011596515
51550020500,VA,Chesapeake,1429,44.95136749,0.03145652
51550020600,VA,Chesapeake,4053,117.2020187,0.02891735
51550020700,VA,Chesapeake,5318,374.8343057,0.070484074
51550020804,VA,Chesapeake,6814,2102.304829,0.308527272
51550020805,VA,Chesapeake,5373,0.681823075,0.000126898
51550020806,VA,Chesapeake,6839,1056.961788,0.154549172
51550020807,VA,Chesapeake,7456,541.6187127,0.072641995
51550020808,VA,Chesapeake,3751,266.4488616,0.071034087
51550020809,VA,Chesapeake,4894,1254.508731,0.256336071
51550020903,VA,Chesapeake,2795,2164.881153,0.774554974
51550020904,VA,Chesapeake,8638,1051.711496,0.121754051
51550020905,VA,Chesapeake,2701,631.2838024,0.233722252
51550020906,VA,Chesapeake,7081,0,0
51550021004,VA,Chesapeake,5608,1550.925208,0.27655585
51550021005,VA,Chesapeake,5482,1050.578094,0.191641389
51550021006,VA,Chesapeake,7933,4025.486099,0.507435535
51550021009,VA,Chesapeake,4262,3068.516293,0.719970974
51550021010,VA,Chesapeake,5665,3295.661924,0.581758504
51550021011,VA,Chesapeake,3483,2031.14534,0.58315973
51550021012,VA,Chesapeake,6109,2010.936156,0.329175995
51550021013,VA,Chesapeake,4670,4338.575736,0.929031207
51550021101,VA,Chesapeake,5079,1850.074473,0.364259593
51550021102,VA,Chesapeake,7898,5618.261309,0.711352407
51550021200,VA,Chesapeake,5730,5663.960453,0.988474774
51550021301,VA,Chesapeake,5396,3264.313742,0.604950656
51550021302,VA,Chesapeake,9658,3408.532871,0.352923263
51550021401,VA,Chesapeake,2028,488.688002,0.240970415
51550021402,VA,Chesapeake,6317,2384.092246,0.377408936
51550021403,VA,Chesapeake,4890,1692.916514,0.346199696
51550021404,VA,Chesapeake,7671,3217.033591,0.419376038
51550021501,VA,Chesapeake,10150,10137.08917,0.998727997
51550021502,VA,Chesapeake,7173,774.08114,0.107915954
51550021601,VA,Chesapeake,8183,2002.943577,0.244768859
51550021602,VA,Chesapeake,6590,0,0
51570830100,VA,Colonial Heights,4811,2039.265134,0.423875521
51570830200,VA,Colonial Heights,3525,32.45027924,0.009205753
51570830300,VA,Colonial Heights,2485,16.83541007,0.006774813
51570830400,VA,Colonial Heights,2629,1358.716283,0.51681867
51570830500,VA,Colonial Heights,3961,64.54059209,0.016294015
51580060100,VA,Covington,3098,946.3109012,0.305458651
51580060200,VA,Covington,2863,434.3300524,0.151704524
51590000100,VA,Danville,5703,0,0
51590000200,VA,Danville,3814,1368.450244,0.358796603
51590000300,VA,Danville,3506,105.2945366,0.030032669
51590000400,VA,Danville,3767,1349.540868,0.358253482
51590000500,VA,Danville,1637,3.184017107,0.001945032
51590000600,VA,Danville,2349,0,0
51590000700,VA,Danville,3341,32.41061783,0.009700873
51590000800,VA,Danville,2690,431.1870116,0.160292569
51590000900,VA,Danville,3771,420.0875767,0.111399517
51590001000,VA,Danville,3703,61.35531855,0.016569084
51590001100,VA,Danville,1401,547.667165,0.39091161
51590001200,VA,Danville,1766,685.6799322,0.388267232
51590001301,VA,Danville,1296,230.174779,0.177603996
51590001302,VA,Danville,1077,103.8360077,0.096412263
51590001400,VA,Danville,3232,2974.034759,0.920184022
51590980100,VA,Danville,2,1.293356946,0.646678473
51595890100,VA,Emporia,2939,272.9423804,0.092869132
51595890200,VA,Emporia,2988,16.08458567,0.005383061
51600300100,VA,Fairfax City,5129,0,0
51600300200,VA,Fairfax City,4775,0,0
51600300300,VA,Fairfax City,5470,0,0
51600300400,VA,Fairfax City,3715,0,0
51600300500,VA,Fairfax City,3476,0,0
51610500100,VA,Falls Church,2909,165.877687,0.057022237
51610500200,VA,Falls Church,5426,0,0
51610500300,VA,Falls Church,3997,0,0
51620090100,VA,Franklin City,4770,3391.847378,0.711079115
51620090200,VA,Franklin City,3812,2010.389784,0.527384518
51630000100,VA,Fredericksburg,3018,0,0
51630000200,VA,Fredericksburg,5209,0,0
51630000301,VA,Fredericksburg,2647,0,0
51630000302,VA,Fredericksburg,4424,2941.876314,0.664981084
51630000400,VA,Fredericksburg,3143,1271.365667,0.404507053
51630000500,VA,Fredericksburg,5845,2177.06811,0.372466743
51640070101,VA,Galax,4487,183.0125995,0.040787297
51640070102,VA,Galax,2555,213.734335,0.08365336
51650010103,VA,Hampton,7108,2288.187571,0.321917216
51650010104,VA,Hampton,6536,0,0
51650010200,VA,Hampton,1343,302.2437058,0.225051158
51650010304,VA,Hampton,7638,6104.636376,0.799245401
51650010306,VA,Hampton,6355,2671.601085,0.420393562
51650010307,VA,Hampton,5339,811.0381943,0.151908259
51650010309,VA,Hampton,4479,122.6141434,0.027375339
51650010310,VA,Hampton,4310,174.5906504,0.040508272
51650010311,VA,Hampton,4421,23.1479454,0.005235907
51650010312,VA,Hampton,3374,924.560201,0.274024956
51650010313,VA,Hampton,6673,0,0
51650010314,VA,Hampton,1852,966.4792924,0.521857069
51650010400,VA,Hampton,6628,1960.293088,0.295759368
51650010501,VA,Hampton,5805,4444.056101,0.765556607
51650010502,VA,Hampton,3214,2027.537302,0.630845458
51650010601,VA,Hampton,2729,1623.61176,0.594947512
51650010602,VA,Hampton,3091,4.762043715,0.001540616
51650010701,VA,Hampton,3634,379.6288868,0.104465847
51650010702,VA,Hampton,3730,35.67261219,0.009563703
51650010703,VA,Hampton,3176,0,0
51650010800,VA,Hampton,5317,717.6278451,0.134968562
51650010900,VA,Hampton,2092,0,0
51650011000,VA,Hampton,6109,922.2958634,0.150973296
51650011100,VA,Hampton,696,682.1116951,0.980045539
51650011200,VA,Hampton,2839,0,0
51650011300,VA,Hampton,2207,0,0
51650011400,VA,Hampton,2784,78.00639343,0.028019538
51650011500,VA,Hampton,4060,0,0
51650011600,VA,Hampton,2712,0,0
51650011800,VA,Hampton,4880,1041.925999,0.213509426
51650011900,VA,Hampton,3178,447.4750336,0.140803975
51650012000,VA,Hampton,3217,10.26525,0.003190939
51650012100,VA,Hampton,5910,4700.620926,0.795367331
51650990100,VA,Hampton,0,0,0
51660000101,VA,Harrisonburg,4345,871.7161084,0.200625111
51660000102,VA,Harrisonburg,4671,781.8537213,0.167384655
51660000203,VA,Harrisonburg,1696,317.7638618,0.187360768
51660000204,VA,Harrisonburg,3542,0,0
51660000205,VA,Harrisonburg,5087,810.3145772,0.159291248
51660000206,VA,Harrisonburg,4699,2.067184888,0.00043992
51660000207,VA,Harrisonburg,6931,0,0
51660000301,VA,Harrisonburg,3124,1213.581778,0.388470479
51660000302,VA,Harrisonburg,5898,704.4590562,0.119440328
51660000401,VA,Harrisonburg,3106,1.469982386,0.000473272
51660000402,VA,Harrisonburg,5815,180.1971436,0.030988331
51670820100,VA,Hopewell,1555,834.9243962,0.536928872
51670820300,VA,Hopewell,2711,0,0
51670820400,VA,Hopewell,5317,2612.649052,0.491376538
51670820500,VA,Hopewell,4891,864.5785811,0.176769287
51670820600,VA,Hopewell,5674,1825.172855,0.321673045
51670820700,VA,Hopewell,2443,471.606013,0.193043804
51670980100,VA,Hopewell,0,0,0
51678930500,VA,Lexington,7042,16.9023602,0.002400222
51680000100,VA,Lynchburg,4490,792.0993036,0.176414099
51680000201,VA,Lynchburg,6181,1994.413732,0.322668457
51680000202,VA,Lynchburg,6783,2562.379875,0.377764982
51680000203,VA,Lynchburg,1783,38.62803268,0.021664629
51680000300,VA,Lynchburg,3933,2.89923811,0.000737157
51680000400,VA,Lynchburg,3099,736.9648278,0.237807302
51680000500,VA,Lynchburg,367,366.9999944,0.999999985
51680000600,VA,Lynchburg,3220,2177.42029,0.676217481
51680000700,VA,Lynchburg,3483,0.138313517,3.9711E-05
51680000801,VA,Lynchburg,2115,22.03434539,0.01041813
51680000802,VA,Lynchburg,2870,1548.714809,0.539621885
51680000900,VA,Lynchburg,6140,2782.155858,0.453119847
51680001000,VA,Lynchburg,3070,0,0
51680001100,VA,Lynchburg,1752,1155.156173,0.659335715
51680001400,VA,Lynchburg,6970,129.9046021,0.018637676
